uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1005197,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,39750,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,13319891,4711,FFP - MG
2301,DER-MG,2 30 1 28 846 705 7 004 0001,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,3 1 91 13 9,OBRIGAÇÃO PATRONAL - PRECATÓRIOS - PREVIDÊNCIA,125835,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,10231,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,41462266,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2306836,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,32811701,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,113123,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20175249,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,791205,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,16775757,4711,FFP - MG
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1786171,4711,FFP - MG
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,143345,2011,IPSEMG
2331,IPEMMG,2 33 1 23 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1659552,4711,FFP - MG
2331,IPEMMG,2 33 1 23 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 3 91 40 2,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO,18000,2251,JUCEMG
2351,UEMG,2 35 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,27776257,4711,FFP - MG
2351,UEMG,2 35 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,800000,2011,IPSEMG
2351,UEMG,2 35 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,400000,2011,IPSEMG
2351,UEMG,2 35 1 12 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,23900252,4711,FFP - MG
2351,UEMG,2 35 1 28 846 705 7 004 0001,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,3 1 91 13 9,OBRIGAÇÃO PATRONAL - PRECATÓRIOS - PREVIDÊNCIA,500000,2011,IPSEMG
2371,IMA,2 37 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,61487978,4711,FFP - MG
2371,IMA,2 37 1 20 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1561620,2011,IPSEMG
2421,IDENE,2 42 1 17 511 056 1 028 0001,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,60189,4711,FFP - MG
2421,IDENE,2 42 1 17 511 056 1 028 0001,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2508,2011,IPSEMG
2421,IDENE,2 42 1 20 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1458241,4711,FFP - MG
2421,IDENE,2 42 1 20 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,53533,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6927,4711,FFP - MG
2421,IDENE,2 42 1 20 608 124 4 325 0001,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,290,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,20934,4711,FFP - MG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,873,2011,IPSEMG
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,327985,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10729,2011,IPSEMG
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,300793,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1786126,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,39011,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1461376,4711,FFP - MG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,128541,4711,FFP - MG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3117,2011,IPSEMG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,107323,4711,FFP - MG
4291,FES,4 29 1 10 122 166 2 112 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,192680044,1451,SEJUSP
4291,FES,4 29 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,96152927,4711,FFP - MG
4291,FES,4 29 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2959938,2011,IPSEMG
4291,FES,4 29 1 10 128 166 2 110 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,24910765,1541,ESP MG
4291,FES,4 29 1 10 128 166 2 137 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2000,4631,FPP - MG
4291,FES,4 29 1 10 302 062 4 136 0001,SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA,3 3 91 39 29,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",6139589,2321,HEMOMINAS
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,1371012,2261,FUNED
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 29,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",54375309,2321,HEMOMINAS
4291,FES,4 29 1 10 302 166 2 111 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2147817226,2271,FHEMIG
4291,FES,4 29 1 10 302 166 2 115 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,633000,1401,CBMMG
4291,FES,4 29 1 10 302 166 2 135 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,392902891,2321,HEMOMINAS
4291,FES,4 29 1 10 303 166 2 136 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,610830540,2261,FUNED
4441,FUNEMP,4 44 1 03 122 737 1 009 0001,REAPARELHAMENTO E APERFEIÇOAMENTO INSTITUICIONAL,4 4 91 41 7,TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS,8000000,4451,FEPDC
4451,FEPDC,4 45 1 03 061 738 4 256 0001,APOIO ÀS AÇÕES DE PROTEÇÃO E DEFESA AO CONSUMIDOR,3 3 91 41 7,TRANSFERÊNCIAS ENTRE FUNDOS ESTADUAIS,50000,4441,FUNEMP
4711,FFP - MG,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,22685670,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,8310,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,932068,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,29378,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,122882,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,12339,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,1074955,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3176378,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 044 0001,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,22602,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 046 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,351394,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 047 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,146491,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,11687871,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 049 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1406409,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 051 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,922776,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 052 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,826216,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 055 0001,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2320,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 056 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,361410,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 058 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,418805,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 059 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,185906,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 060 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,220932,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 061 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,71722,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 063 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,13312,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 064 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,422337,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 088 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,603384,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 089 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,35506,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 091 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,65099,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 094 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1577,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 096 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,97429,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 104 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,65111,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 205 0001,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,5806319,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 209 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,267950,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 225 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3278955,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 312 0001,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,173374,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 428 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,88062,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 473 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,429814,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 484 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,45818,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 529 0001,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,84583,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 586 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,19815,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 617 0001,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,22270,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 722 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,224679,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 725 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2980422,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 840 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,4982,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 939 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,36083,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 957 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,167309966,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 959 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,6662097,2011,IPSEMG
