ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10449,16,122,73,4,184,4184,1,61400.00,61400.00,61400.00,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,99,99,10,4,10449,16,122,73,4,184,4184,1,300000.00,300000.00,300000.00,0,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10450,16,244,73,4,185,4185,1,7520.00,7520.00,7520.00,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10450,16,244,73,4,185,4185,1,21200.00,21200.00,21200.00,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10450,16,244,73,4,185,4185,1,111017.00,111017.00,111017.00,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,40,71,1,10450,16,244,73,4,185,4185,1,11130.00,11130.00,11130.00,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4,4,50,42,24,1,10450,16,244,73,4,185,4185,1,3750000.00,3750000.00,3750000.00,0,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4,4,50,42,71,1,11157,16,244,73,4,388,4388,1,72160200.00,72160200.00,72160200.00,1,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS,MORADAS GERAIS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,38,1,10433,27,366,69,4,168,4168,1,77849.00,77849.00,77849.00,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,38,1,10433,27,366,69,4,168,4168,1,28600.00,28600.00,28600.00,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,36,38,1,10433,27,366,69,4,168,4168,1,28545.00,28545.00,28545.00,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,38,1,10433,27,366,69,4,168,4168,1,10895315.00,10895315.00,10895315.00,0,PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,10,1,10434,27,811,69,4,169,4169,1,12670.00,12670.00,12670.00,0,BOLSA ATLETA E BOLSA TÉCNICO,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,48,10,1,10434,27,811,69,4,169,4169,1,597000.00,597000.00,597000.00,0,BOLSA ATLETA E BOLSA TÉCNICO,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,48,38,1,10434,27,811,69,4,169,4169,1,1495500.00,1495500.00,1495500.00,0,BOLSA ATLETA E BOLSA TÉCNICO,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,50,43,38,1,10428,27,812,69,4,163,4163,1,1420825.00,1420825.00,1420825.00,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,38,1,10428,27,812,69,4,163,4163,1,5430.00,5430.00,5430.00,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,2,1,10428,27,812,69,4,163,4163,1,598758.00,598758.00,598758.00,1,PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,40,41,38,1,10431,27,812,69,4,166,4166,1,7830000.00,7830000.00,7830000.00,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,38,1,10431,27,812,69,4,166,4166,1,17376.00,17376.00,17376.00,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,38,1,10431,27,812,69,4,166,4166,1,381500.00,381500.00,381500.00,0,PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,10,1,10432,27,812,69,4,167,4167,1,18468.00,18468.00,18468.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,10,1,10432,27,812,69,4,167,4167,1,20108.00,20108.00,20108.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,10,1,10432,27,812,69,4,167,4167,1,173986.00,173986.00,173986.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,10,1,10432,27,812,69,4,167,4167,1,544282.00,544282.00,544282.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,38,1,10432,27,812,69,4,167,4167,1,381500.00,381500.00,381500.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,40,10,1,10432,27,812,69,4,167,4167,1,59359.00,59359.00,59359.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4,4,90,40,10,1,10432,27,812,69,4,167,4167,1,80000.00,80000.00,80000.00,0,APOIO À GESTÃO ESPORTIVA,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,10,1,10435,27,812,69,4,170,4170,1,9975.00,9975.00,9975.00,0,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,10,1,10435,27,812,69,4,170,4170,1,9959.00,9959.00,9959.00,0,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,99,99,10,4,10435,27,812,69,4,170,4170,1,530000.00,530000.00,530000.00,0,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,99,99,10,8,10435,27,812,69,4,170,4170,1,500000.00,500000.00,11407400.00,0,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4,4,99,99,10,8,10435,27,812,69,4,170,4170,1,500000.00,500000.00,600000.00,0,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,40,41,24,1,10952,27,812,69,4,514,4514,1,910129.00,910129.00,910129.00,0,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,40,41,38,1,10952,27,812,69,4,514,4514,1,4903817.00,4903817.00,4903817.00,0,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,10,1,10952,27,812,69,4,514,4514,1,8290.00,8290.00,8290.00,0,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,38,1,10952,27,812,69,4,514,4514,1,10860.00,10860.00,10860.00,0,PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,40,41,59,1,10429,27,813,69,4,164,4164,1,4750000.00,4750000.00,4750000.00,0,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,10,1,10429,27,813,69,4,164,4164,1,27800.00,27800.00,27800.00,0,PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,10,1,10430,27,813,69,4,165,4165,1,1000.00,1000.00,1000.00,0,GESTÃO DO ICMS ESPORTIVO,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER"
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,13,36,1,10602,12,363,67,4,300,4300,1,23691.00,23691.00,23691.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,30,10,1,10602,12,363,67,4,300,4300,1,227.00,227.00,227.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,37,10,1,10602,12,363,67,4,300,4300,1,2716648.00,2716648.00,2716648.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,39,10,1,10602,12,363,67,4,300,4300,1,424178.00,424178.00,424178.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,39,36,1,10602,12,363,67,4,300,4300,1,120000.00,120000.00,120000.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,40,10,1,10602,12,363,67,4,300,4300,1,121600.00,121600.00,121600.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,48,36,1,10602,12,363,67,4,300,4300,1,181500.00,181500.00,181500.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,4,4,90,40,10,1,10602,12,363,67,4,300,4300,1,939721.00,939721.00,939721.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,4,4,90,51,10,1,10602,12,363,67,4,300,4300,1,50000.00,50000.00,50000.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,4,4,90,52,10,1,10602,12,363,67,4,300,4300,1,174413.00,174413.00,174413.00,0,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,1,90,11,10,1,11104,12,363,705,2,417,2417,1,1531180.00,1531180.00,1531180.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,1,90,13,10,1,11104,12,363,705,2,417,2417,1,133616.00,133616.00,133616.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,1,90,16,10,1,11104,12,363,705,2,417,2417,1,47365.00,47365.00,47365.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,1,91,13,10,1,11104,12,363,705,2,417,2417,1,296747.00,296747.00,296747.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,46,10,7,11104,12,363,705,2,417,2417,1,408119.00,408119.00,408119.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,49,10,7,11104,12,363,705,2,417,2417,1,36070.00,36070.00,36070.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,30,10,1,9040,12,363,705,2,500,2500,1,89483.00,89483.00,89483.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,36,10,1,9040,12,363,705,2,500,2500,1,10800.00,10800.00,10800.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,39,10,1,9040,12,363,705,2,500,2500,1,160111.00,160111.00,160111.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,40,10,1,9040,12,363,705,2,500,2500,1,70301.00,70301.00,70301.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,3,3,90,47,10,1,9040,12,363,705,2,500,2500,1,25000.00,25000.00,25000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
