uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
4031,2,61,706,2091,1,0,455,,FD 17,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,142080.00,0.00,1337920.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,456,,FD 18,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,142080.00,0.00,1337920.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,457,,FD 19,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,50000.00,0.00,1430000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,458,,FD 20,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,50000.00,0.00,1430000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,459,,BH - DIVERSOS PRÉDIOS - OBRAS E SERVIÇOS EMERGENCIAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,150000.00,0.00,150000.00,0.00,150000.00,0.00,150000.00
4031,2,61,706,2091,1,0,460,,DIVERSAS COMARCAS - OBRAS E SERVIÇOS EMERGENCIAIS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,150000.00,0.00,150000.00,0.00,150000.00
4031,2,61,706,2091,1,0,461,,DIVERSAS COMARCAS - PROJETOS DIVERSOS,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,150000.00,0.00,150000.00,0.00,150000.00,0.00,150000.00
4031,2,61,706,2091,1,0,462,,BH ED. SEDE REFORMA HELIPONTO,INICIANDO,PORCENTAGEM DE OBRA REALIZADA,10,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1577516.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,120,11288,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,540000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,122,11285,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,120000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,129,11289,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,130,11286,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberaba,UBERABA,120000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,131,11292,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,120000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4291,10,122,59,2024,1,0,132,11291,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,120000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4381,26,782,82,4382,1,0,328,,SEGURANÇA VIÁRIA DE DIVERSOS TRECHOS,INICIANDO,UNIDADE,200,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,20000000.00,0.00,0.00,0.00,0.00,0.00,0.00
5031,19,572,133,3015,0,0,4,,ARAXÁ,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,6380000.00,0.00,0.00,0.00,0.00,0.00,0.00
5081,17,512,21,8008,0,0,146,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPASA TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",INICIANDO,ECONOMIA RESIDENCIAL,95000,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1388000000.00,0.00,1388000000.00,0.00,1388000000.00,0.00,1388000000.00
5081,17,512,21,8009,0,0,147,,"AMPLIAÇÃO REALIZADA, OPERAÇÃO, MANUTENÇÃO E CONSERVAÇÃO DAS UNIDADES DE ADUÇÃO DO SISTEMA PRODUTOR RIO MANSO; REVERSÃO DOS ATIVOS À COMPANHIA DE SANEAMENTO DE MINAS GERAIS.",INICIANDO,METRO CÚBICO P/ SEGUNDO,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,48428689.00,0.00,43803484.00,0.00,42450254.00,0.00,40450254.00
5141,4,126,30,6006,0,0,51,,"ELABORAÇÃO E EXECUÇÃO DE PROJETOS RELACIONADOS À REFORMA, MODERNIZAÇÃO E ADEQUAÇÃO DAS INSTALAÇÕES PREDIAIS DA COMPANHIA.",INICIANDO,PERCENTUAL,100,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,13233200.00,0.00,6250000.00,0.00,3250000.00,0.00,3250000.00
5251,25,121,133,3018,0,0,3,,"EXPANSÃO DA INFRAESTRUTURA DE DISTRIBUIÇÃO DE GÁS NATURAL, EM GASODUTOS VIRTUAIS E PRIMÁRIOS, EM MINAS GERAIS.",INICIANDO,AÇÃO,163,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,285487805.00,0.00,192101111.00,0.00,279542051.00,0.00,393567557.00
5391,25,752,92,3004,0,0,20,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,2755.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,21,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,5,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,16917549.00,0.00,371590.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,22,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,3,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,62676806.00,0.00,115118832.00,0.00,79688927.00,0.00,283680.00
5391,25,752,92,3004,0,0,23,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,20902948.00,0.00,69651136.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,24,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,7399783.00,0.00,8267000.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,25,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,9324503.00,0.00,2680463.00,0.00,664998.00,0.00,504320.00
5391,25,752,92,3004,0,0,26,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,56185150.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,27,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,1975648.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,28,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,45823571.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,29,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,10027160.00,0.00,23136628.00,0.00,0.00,0.00,0.00
5391,25,752,92,3004,0,0,30,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,100000.00,0.00,141077.00,0.00,30479075.00,0.00,0.00
5391,25,752,92,3004,0,0,31,,EXPANSÃO E AQUISIÇÃO DO SISTEMA DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,204104.00,0.00,147245000.00,0.00,123727000.00,0.00,82310000.00
5391,25,752,92,3005,0,0,32,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,2560929.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,33,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,5,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,43838882.00,0.00,2914709.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,34,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,3,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,38083472.00,0.00,57130830.00,0.00,25124121.00,0.00,8632550.00
5391,25,752,92,3005,0,0,35,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,7630637.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,36,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,4,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,8681251.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,37,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,8252326.00,0.00,6265962.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,38,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,9495682.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,39,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,3,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,35366196.00,0.00,6763231.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,40,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,2,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,25085657.00,0.00,34647084.00,0.00,31299410.00,0.00,16001800.00
5391,25,752,92,3005,0,0,41,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,10474907.00,0.00,24818124.00,0.00,28169469.00,0.00,17475650.00
5391,25,752,92,3005,0,0,42,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,27143828.00,0.00,730599807.00,0.00,584970561.00,0.00,439221764.00
5391,25,752,94,3001,0,0,43,,EXPANSÃO DO SISTEMA DE GERAÇÃO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,100000.00,0.00,338387000.00,0.00,416585000.00,0.00,149872000.00
5401,25,752,72,3002,0,0,5,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,30,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,173325517.00,0.00,175158242.00,0.00,156313303.00,0.00,237240548.00
5401,25,752,72,3002,0,0,6,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,40,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,1120942874.00,0.00,1139053548.00,0.00,1044251133.00,0.00,929396291.00
5401,25,752,72,3002,0,0,7,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,186,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,490941164.00,0.00,490336380.00,0.00,768797092.00,0.00,598706756.00
5401,25,752,72,3002,0,0,8,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,15,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,186072723.00,0.00,344516295.00,0.00,161000776.00,0.00,187736103.00
5401,25,752,72,3002,0,0,9,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,163742706.00,0.00,235942789.00,0.00,277257526.00,0.00,184594645.00
5401,25,752,72,3002,0,0,10,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,26,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,174469498.00,0.00,179457178.00,0.00,172873473.00,0.00,185947905.00
5401,25,752,72,3002,0,0,11,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,73,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,465051090.00,0.00,426001328.00,0.00,406601466.00,0.00,522438700.00
5401,25,752,72,3002,0,0,12,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,190,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,307578393.00,0.00,396019699.00,0.00,186433355.00,0.00,280209020.00
5401,25,752,72,3002,0,0,13,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,65,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,163826695.00,0.00,138339062.00,0.00,145444243.00,0.00,177988747.00
5401,25,752,72,3002,0,0,14,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,28,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,313867376.00,0.00,460495100.00,0.00,395179068.00,0.00,316117306.00
5401,25,752,72,3002,0,0,15,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,76,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,248524996.00,0.00,127122707.00,0.00,130234154.00,0.00,170876115.00
5401,25,752,72,3002,0,0,16,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,74,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,225931007.00,0.00,166159583.00,0.00,152518141.00,0.00,236932823.00
5401,25,752,72,3002,0,0,17,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,15,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,354935944.00,0.00,451276526.00,0.00,277910526.00,0.00,343154711.00
5401,25,752,72,3002,0,0,18,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,332667205.00,0.00,342708994.00,0.00,506294167.00,0.00,234441655.00
5511,17,512,21,8012,0,0,148,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",INICIANDO,ECONOMIA RESIDENCIAL,4000,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,45000000.00,0.00,45000000.00,0.00,45000000.00,0.00,45000000.00
