ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,3,3,57,1,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,2606131,9222834,9222834,9222834
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,3,3,57,2,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,0,0,0,0
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,11,334,66,4,152,4152,1,4,4,57,1,0,POLÍTICAS DE TRABALHO E EMPREGO,FOMENTO ÀS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3000000,0,0,0
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,12,363,67,4,159,4159,1,3,3,10,3,1,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO,0,0,0,0
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,12,363,67,4,159,4159,1,3,3,57,1,1,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO,6301900,6295828,6295828,6295828
2025,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS - FET-MG,12,363,67,4,159,4159,1,3,3,57,2,1,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,FORMAÇÃO E ORIENTAÇÃO PARA A INSERÇÃO DO TRABALHADOR NO MERCADO DE TRABALHO,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,115,2,42,2042,1,3,3,10,1,0,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,774642,384365,399931,416129
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,43,2043,1,3,3,10,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,1587721,1294117,1346527,1401063
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,45,2045,1,3,3,10,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3190678,3287752,3420906,3559455
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,45,2045,1,4,4,10,4,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,45,2045,1,4,4,10,8,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,45,2045,1,4,4,15,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,0,350000000,350000000,350000000
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,46,2046,1,3,3,10,1,0,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,ATENDIMENTO ÀS DEMANDAS DA PARTICIPAÇÃO CIDADÃ,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,48,2048,1,3,3,10,1,1,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,TRANSFERÊNCIAS ESPECIAIS,1000,1000,1000,1000
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,48,2048,1,3,3,10,8,1,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,TRANSFERÊNCIAS ESPECIAIS,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,119,2,48,2048,1,4,4,10,8,1,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,TRANSFERÊNCIAS ESPECIAIS,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,120,2,44,2044,1,3,3,10,1,0,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,"PRODUÇÃO, MODERNIZAÇÃO E AMPLIAÇÃO DO ACESSO AO ACERVO DO DOMG-E",1465375,1285085,1337131,1391284
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,50,2050,1,3,3,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",2624607,2321022,2415022,2512832
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,50,2050,1,4,4,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,"GESTÃO, OTIMIZAÇÃO E MANUTENÇÃO DOS REGULAMENTOS E SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA PARCEIROS ESTADUAIS",8024016,5697051,5697051,5697051
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,51,2051,1,3,3,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,2105428,2024603,2106601,2191919
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,51,2051,1,4,4,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,GESTÃO E OPERACIONALIZAÇÃO DE EMENDAS PARLAMENTARES ESTADUAIS,3295308,2171007,2171007,2171007
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,122,2,138,2138,1,3,3,10,1,0,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,48354448,47642620,49310112,51035966
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,5041792,5426554,5616484,5813061
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11241686,11232651,11687573,12160918
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1332354,1200000,1200000,1200000
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,122,705,2,500,2500,1,4,4,10,8,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,0,0,0
2025,1490,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,1491,SECRETARIA DE ESTADO DE GOVERNO - SEGOV,4,131,109,2,41,2041,1,3,3,10,1,0,GESTÃO DE CERIMONIAL E EVENTOS,CERIMONIAL E EVENTOS,9447791,14134948,14707416,15303062
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,121,157,4,463,4463,1,3,3,10,1,0,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,PARCERIAS COM ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO - OSCIP E ORGANIZAÇÕES SOCIAIS - OS.,0,27662,28782,29948
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,121,157,4,464,4464,1,3,3,10,1,0,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,1221884,1110050,1155007,1201785
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,121,157,4,464,4464,1,4,4,10,1,0,GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL,GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL,2601464,2470236,2470236,2470236
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,468,4468,1,3,3,10,1,0,GESTÃO DE PESSOAS,PROVISÃO DE CARGOS POR CONCURSO PÚBLICO,937208,1082359,1126195,1171806
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,3,3,10,1,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,22217206,15396630,16020193,16669011
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,3,3,60,2,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,49776,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,4,4,10,1,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,2233085,2576388,2576388,2576388
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,475,4475,1,4,4,25,1,0,GESTÃO DE PESSOAS,ADMINISTRAÇÃO DE PESSOAL,0,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,476,4476,1,3,3,10,1,0,GESTÃO DE PESSOAS,SAÚDE DO SERVIDOR,28077453,8581778,8929340,9290978
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,476,4476,1,4,4,10,1,0,GESTÃO DE PESSOAS,SAÚDE DO SERVIDOR,1860000,1776300,1776300,1776300
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,477,4477,1,3,3,10,1,0,GESTÃO DE PESSOAS,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",914147,416951,433838,451408
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,477,4477,1,4,4,10,1,0,GESTÃO DE PESSOAS,"DESEMPENHO, DESENVOLVIMENTO E VALORIZAÇÃO DOS SERVIDORES PÚBLICOS",0,306556,306556,306556
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,147,4,478,4478,1,3,3,10,1,1,GESTÃO DE PESSOAS,TRANSFORMA MINAS,700000,624300,649584,675892
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,452,4452,1,3,3,10,1,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,46414466,41600819,43285652,45038721
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,452,4452,1,4,4,10,1,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI,0,30000,30000,30000
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,149,4,483,4483,1,3,3,10,1,0,TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO,APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO,1294937,693053,721121,750326
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,380,4380,1,3,3,10,1,1,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,AUTOMATIZA.MG,1326856,62680,65219,67860
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,453,4453,1,3,3,10,1,0,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,PROMOÇÃO DA INOVAÇÃO NA GESTÃO PÚBLICA,434400,243997,253879,264161
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,151,4,454,4454,1,3,3,10,1,0,PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA,GESTÃO DOS PROJETOS ESTRATÉGICOS,103825,441900,459797,478419
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,461,4461,1,3,3,10,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA SAMARCO EM MARIANA,0,159342,165795,172510
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,462,4462,1,3,3,10,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA VALE S.A EM BRUMADINHO,0,322284,335337,348918
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,155,4,462,4462,1,3,3,95,1,0,REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA,RECUPERAÇÃO E COMPENSAÇÃO DOS DANOS EM FUNÇÃO DO DESASTRE MINERÁRIO DA VALE S.A EM BRUMADINHO,1000,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,1,85,1085,1,4,4,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,ABRIGOS E CAMINHOS NA CA,1000,1000,1000,1000
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,465,4465,1,3,3,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,80822255,60654495,63111002,65666998
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,465,4465,1,4,4,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA,21399058,2225000,2225000,2225000
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,42861909,62616970,65152957,67791652
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,52,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,0,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,59,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,1201234,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,60,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,285233,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,91,2,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,1280392,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,466,4466,1,3,3,94,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA,4126046,7013024,7297051,7592582
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,467,4467,1,3,3,10,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,18095400,17940039,18666611,19422609
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,156,4,467,4467,1,4,4,25,1,0,GESTÃO DA CIDADE ADMINISTRATIVA,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,0,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,159,4,470,4470,1,3,3,10,1,1,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS,AMPLIAÇÃO DA CENTRALIZAÇÃO DAS COMPRAS E CONTRATAÇÕES,0,3050801,3174358,3302920
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,159,4,473,4473,1,3,3,10,1,0,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,232581,907325,944072,982307
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,159,4,473,4473,1,4,4,10,1,0,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,8132333,8091232,8091232,8091232
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,159,4,473,4473,1,4,4,25,1,0,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,0,0,0,0
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,160,1,84,1084,1,3,3,10,1,1,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS,4940836,5839778,6076289,6322379
2025,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,122,160,4,485,4485,1,3,3,10,1,0,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,32139311,31200654,32464280,33779082
