uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,57,TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,9,99,0,1,24,1,2419990124001,TRABALHO - FUNDO DE AMPARO AO TRABALHADOR - FAT,,2530048.00,2530048.00,2530048.00,2025,-,"ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,1,0,1215011101000,Contrib. Serv. Civil Ativo - Princ. - Poder Executivo,-,1278304544.00,1278304544.00,1278304544.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,2,0,1215011102000,Contrib. Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,51800000.00,51800000.00,51800000.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,4,0,1215011104000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,572860417.00,572860417.00,572860417.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,5,0,1215011105000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,4356972.00,4356972.00,4356972.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,6,0,1215011106000,Contrib. Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,178248678.00,178248678.00,178248678.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,5,0,1215012105000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,2748547.00,2748547.00,2748547.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,1,0,1215012101000,Contrib. Serv. Civil Inativo - Princ. - Poder Executivo,-,779785682.00,779785682.00,779785682.00,2025,-,"PPROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,2,0,1215012102000,Contrib. Serv. Civil Inativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,68200000.00,68200000.00,68200000.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,3,0,1215012103000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,-,55949286.00,55949286.00,55949286.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,4,0,1215012104000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,200856165.00,200856165.00,200856165.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,99,1,1215011199001,Contrib. Serv. Civil Ativo - Princ. - Demais - Pessoal Licenciado/À Disposição,-,18424030.00,18424030.00,18424030.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,6,0,1215012106000,Contrib. Serv. Civil Inativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,48952257.00,48952257.00,48952257.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,7,0,1215012107000,Contrib. Serv. Civil Inativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,-,18423048.00,18423048.00,18423048.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,4,0,1215013104000,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,-,36385712.00,36385712.00,36385712.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,5,0,1215013105000,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,216991.00,216991.00,216991.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,1,0,1215013101000,Contrib. Serv. Civil - Pensionistas - Princ. - Poder Executivo,-,222306892.00,222306892.00,222306892.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,2,0,1215013102000,Contrib. Serv. Civil - Pensionistas - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,240000.00,240000.00,240000.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,6,0,1215013106000,Contrib. Serv. Civil - Pensionistas - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,14840717.00,14840717.00,14840717.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,2,1,4,0,1,1,0,1321040101000,Remuneração Recursos RPPS - Princ. - Renda Fixa,-,51959059.00,51959059.00,51959059.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,2,1,4,0,1,2,0,1321040102000,Remuneração Recursos RPPS - Princ. - Renda Variável,-,410700.00,410700.00,410700.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,6286.00,6286.00,6286.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2230632.00,2230632.00,2230632.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,47050.00,47050.00,47050.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,166588.00,166588.00,166588.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,7,0,1215011107000,Contrib. Serv. Civil Ativo - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,-,46869257.00,46869257.00,46869257.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,3,0,1215011103000,Contrib. Serv. Civil Ativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,-,55833567.00,55833567.00,55833567.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,7,1,7215021107001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - DEFPUB - Contrib. Ordinária,-,93738515.00,93738515.00,93738515.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,1,2,7215021101002,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Suplementar,-,2395862837.00,2395862837.00,2395862837.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,1,1,7215021101001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Ordinária,-,2875522961.00,2875522961.00,2875522961.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,2,1,9,99,1,3,99,0,1219991399000,Demais Contrib. Soc. - DA - Demais,-,8579585.00,8579585.00,8579585.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,4,1,7215021104001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMG - Contrib. Ordinária,-,1217336584.00,1217336584.00,1217336584.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,3,1,7215021103001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TCEMG - Contrib. Ordinária,-,103953792.00,103953792.00,103953792.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,2,1,7215021102001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - ALMG - Contrib. Ordinária,-,103400000.00,103400000.00,103400000.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,6,1,7215021106001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - MPMG - Contrib. Ordinária,-,357975162.00,357975162.00,357975162.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,5,1,7215021105001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - TJMMG - Contrib. Ordinária,-,9905734.00,9905734.00,9905734.00,2025,-,"PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MAIO DE 2024, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,44,COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA,,1,9,9,9,3,0,1,1,0,1999030101000,Compensações Financeiras RGPS RPPS Sist. Proteção Social - Princ.,-,41641705.00,41641705.00,41641705.00,2025,-,"MÉDIA ARITMÉTICA DE JAN/2023 A FEVEREIRO 2024 X 12 MESES. A ARRECADAÇÃO DE MARÇO FOI ATÍPICA, OS VALORES CONTABILIZADOS NÃO SE REPETIRÃO NOS PRÓXIMOS MESES"
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,2,1,9,99,1,4,99,0,1219991499000,Demais Contrib. Soc. - DA-MJM - Demais,-,5399845.00,5399845.00,5399845.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,4,1,1,0,1215014101000,Contrib. Oriunda Sent. Judic. - Serv. Civil Ativo - Princ.,-,19686575.00,19686575.00,19686575.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,5,1,1,0,1215015101000,Contrib. Oriunda Sent. Judic. - Serv. Civil Inativo - Princ.,-,19606740.00,19606740.00,19606740.00,2025,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2024 X 12 MESES
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,186276.00,186276.00,186276.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,31,UTILIZAÇÃO DE RECURSOS HÍDRICOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,28642.00,28642.00,28642.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,40284257.00,40284257.00,40284257.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,31,UTILIZAÇÃO DE RECURSOS HÍDRICOS,,1,9,2,2,1,1,1,1,0,1922011101000,Restituição Convênios - Primárias - Princ.,-,7514.00,7514.00,7514.00,2025,-,VALORES ENVIADOS PELA SEF
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,33484.00,33484.00,33484.00,2025,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2024 CORRIGIDA PARA 2025 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,8,1,1999992108001,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Aeroportuária,-,4761908.00,4761908.00,4761908.00,2025,-,"RECEITAS: UTILIZAÇÃO COMO PARÂMETRO O ÚLTIMO VALOR DE RECEITA COMPARTILHADA EFETIVAMENTE PAGO PELA CONCESSIONÁRIA, SENDO O MESMO ATUALIZADO PELO IPCA PROJETADO PARA O ANO DE 2025."
