orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,33,4,71,1,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",15000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,37,4,71,1,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",103503
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,37,5,71,1,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",5647
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,39,52,71,1,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",35837
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,46,1,71,7,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",43636
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,3,3,90,49,1,71,7,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",2337
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,4,4,99,99,99,10,4,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",1000000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,196,4196,1,4,4,99,99,99,10,8,0,"APOIO, FOMENTO E ARTICULAÇÃO DE AÇÕES, PROJETOS E PROGRAMAS RELATIVOS À TEMÁTICA DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL",600000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,1,90,11,1,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),87307
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,1,90,13,4,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),5767
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,1,91,13,5,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),1621
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,1,91,13,21,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),67
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,14,1,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),171644
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,33,1,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),60800
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,33,2,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),23400
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,33,4,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),8000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,39,2,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),10500
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,39,52,71,1,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),35837
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,46,1,71,7,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),43636
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,74,4,197,4197,1,3,3,90,49,1,71,7,0,APOIO ÀS AÇÕES DESENVOLVIDAS PELO CONSELHO DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL DE MINAS GERAIS (CONSEA-MG),5966
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,306,83,4,416,4416,1,3,3,90,39,99,71,1,1,RAÍZES DE MINAS,1000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,5,4,480,4480,1,3,3,90,39,99,71,1,0,"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA - PROMAIS",1000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,171,4171,1,3,3,50,43,1,71,1,0,IMPLEMENTAÇÃO E MANUTENÇÃO DOS CENTROS DE REFERÊNCIA EM DIREITOS HUMANOS,2400000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,173,4173,1,3,3,50,43,1,24,1,0,PROGRAMA DE PROTEÇÃO A VÍTIMAS E TESTEMUNHAS AMEAÇADAS - PROVITA,1000000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,174,4174,1,3,3,90,39,99,1,1,0,"PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS",102000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,174,4174,1,3,3,90,39,99,24,1,0,"PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS",160918
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,174,4174,1,3,3,99,99,99,10,4,0,"PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS",300000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,174,4174,1,3,3,99,99,99,10,8,0,"PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS",7900000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,174,4174,1,4,4,99,99,99,10,8,0,"PROMOÇÃO, PROTEÇÃO E REPARAÇÃO DE DIREITOS HUMANOS",2458368
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,176,4176,1,3,3,50,43,1,24,1,0,PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH,1100000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,176,4176,1,4,4,90,52,99,24,1,0,PROGRAMA DE PROTEÇÃO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH,100000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,1,90,11,1,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,2124186
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,1,90,13,4,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,140308
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,1,91,13,5,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,548808
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,1,91,13,21,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,22664
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,30,17,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,7428
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,36,4,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,93600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,36,11,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,414613
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,39,12,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,62400
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,39,13,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,33600
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,39,19,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,8455
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,39,21,71,1,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,10728
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,46,1,71,7,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,737183
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,178,4178,1,3,3,90,49,1,71,7,0,MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS,66798
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,181,4181,1,3,3,90,39,99,71,1,0,OPERACIONALIZAÇÃO DOS SERVIÇOS DE TRADUÇÃO E INTERPRETAÇÃO DE LIBRAS,480000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,1,90,11,1,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3086645
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,1,90,13,4,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",203290
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,1,91,13,5,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",795157
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,1,91,13,21,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",32837
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,14,1,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",79000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,30,17,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3144
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,33,1,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",28000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,33,2,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",15000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,33,4,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",20000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,33,5,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",540000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,37,3,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",162980
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,37,4,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",952129
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,37,5,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",154594
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,12,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",7800
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,13,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",2400
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,21,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",752
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,52,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",71674
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,55,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",1787691
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,39,87,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",1350
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,40,2,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",6231
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,40,3,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",41263
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,40,4,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",3480
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,40,5,71,1,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",12701
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,46,1,71,7,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",1051643
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,182,4182,1,3,3,90,49,1,71,7,0,"ARTICULAÇÃO INSTITUCIONAL, MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS",96782
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,14,422,70,4,183,4183,1,3,3,90,39,99,71,1,0,"FOMENTO À INCLUSÃO SOCIAL, ACESSIBILIDADE E GARANTIA DE DIREITOS PARA PESSOAS COM DEFICIÊNCIA",1000
